"Reference","Value","Footprint","Description","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Qty"
"C1, C3, C7, C10","100n","Capacitor_SMD:C_0805_2012Metric","100nF - Unpolarized capacitor, 25V, 10%","AVX","08053C104KAT2A","581-08053C104K","","4"
"C2, C4, C8","10u","Capacitor_SMD:C_1206_3216Metric","10uF - Unpolarized capacitor, 25V, 10%","Murata Electronics","GRM319R61E106MA12D","81-GRM319R61E106MA2D","","3"
"C5, C6","12p","Capacitor_SMD:C_0603_1608Metric","12pF - Unpolarized capacitor, 50V, 1%","Kemet","C0603C120F5GACTU","80-C0603C120F5G","","2"
"C9","10n","Capacitor_SMD:C_0805_2012Metric","10nF - Unpolarized capacitor, 16V, 5%","Kemet","C0805C103J4GACTU","80-C0805C103J4G","","1"
"C11","22p","Capacitor_SMD:C_0603_1608Metric","22pF - Unpolarized capacitor, 16V, 5%","Kemet","C0603C220J4GACTU","80-C0603C220J4G","","1"
"C12","33u","Capacitor_SMD:C_1206_3216Metric","33uF - Unpolarized capacitor, 16V, 20%","TDK","C3216X5R1C336M160AB","810-C3216X5R1C336M","","1"
"C13, C14","2u2","Capacitor_SMD:C_1206_3216Metric","2.2uF - Unpolarized capacitor, 25V, 10%","Kemet","C1206C225K3PACTU","80-C1206C225K3P","","2"
"D1, D4, D6","CDSOT23-SM712","libs:SOT95P230X117-3N","Surface Mount Bi-directional TVS Diode","Bourns","CDSOT23-SM712","652-CDSOT23-SM712","https://www.mouser.co.uk/ProductDetail/Bourns/CDSOT23-SM712?qs=FuI%252BOVLl4%2FLTY%2FGQ265RLA%3D%3D","3"
"D2","GREEN","Diode_SMD:D_1206_3216Metric","Light emitting diode (Green)","Lite-On","LTST-C150KGKT","859-LTST-C150KGKT","","1"
"D3","RED","Diode_SMD:D_1206_3216Metric","Light emitting diode (Red)","Lite-On","LTST-C150KRKT","859-LTST-C150KRKT","","1"
"F1","2A","Diode_SMD:D_1206_3216Metric","2A Resettable Fuse","Littelfuse, Inc","1206L200SLYR","576-1206L200SLYR","","1"
"H1-H4","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","-","-","","","4"
"J1","KMDGX-6S-BS","libs:KMDGX6SBS","6P mini-DIN connector female (socket)","Kycon, Inc.","KMDGX-6S-BS","806-KMDGX-6S-BS","https://www.mouser.co.uk/ProductDetail/Kycon/KMDGX-6S-BS?qs=gomZSfZNELc%252BcxHiGAVThw%3D%3D","1"
"J2","F31S-1A7L1-11040","libs:F31S1A7L111040","40P FPC connector","Amphenol ICC","F31S-1A7L1-11040","649-F31S-1A7L1-11040","","1"
"J3","KMDGX-8S-BS","libs:KMDGX8SBS","8P mini-DIN connector female (socket)","Kycon, Inc.","KMDGX-8S-BS","806-KMDGX-8S-BS","https://www.mouser.co.uk/ProductDetail/Kycon/KMDGX-8S-BS?qs=cuz0Kzc%2FkGBSI5WmI9vUiw%3D%3D","1"
"J4","TC2050-IDC-NL","Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical","10P Tag Connect footprint (DNP)","-","-","","","1"
"J5","87520-0010BLF","libs:87520-0010BLF","USB Type A, Standard, Right Angle, Through Hole","Amphenol ICC","87520-0010BLF","649-87520-0010BLF","","1"
"L1","120u","libs:L_Bourns_5050","120uH Shielded Power Inductor with ferrite core","Bourns","SRR1280A-121K","652-SRR1280A-121K","","1"
"Q1","MMBT3904","Package_TO_SOT_SMD:SOT-23","Bipolar NPN Transistor","Diotec Semiconductor","MMBT3904","637-MMBT3904","","1"
"R1-R3, R6-R8, R20","68","Resistor_SMD:R_0805_2012Metric","Thick Film Resistor – 68 (1/2W)","Panasonic","ERJ-P06F68R0V","667-ERJ-P06F68R0V","","7"
"R4, R12","10k","Resistor_SMD:R_0603_1608Metric","Thick Film Resistor – 10k (1/4W)","Panasonic","ERJ-PA3F1002V","667-ERJ-PA3F1002V","","2"
"R5","61.9k","Resistor_SMD:R_0603_1608Metric","Thick Film Resistor – 61.9k (1/4W)","Panasonic","ERJ-PA3F6192V","667-ERJ-PA3F6192V","","1"
"R9, R10","1k69","Resistor_SMD:R_0603_1608Metric","Thick Film Resistor – 1.69k (1/4W)","Panasonic","ERJ-PA3F1691V","667-ERJ-PA3F1691V","","2"
"R11","1k","Resistor_SMD:R_0603_1608Metric","Thick Film Resistor – 1k (1/4W)","Panasonic","ERJ-PA3F1001V","667-ERJ-PA3F1001V","","1"
"R13","120","Resistor_SMD:R_0603_1608Metric","Thick Film Resistor – 120 (1/4W)","-","-","","","1"
"R14, R15, R21-R24","10","Resistor_SMD:R_0603_1608Metric","Thick Film Resistor – 10 (1/4W)","Panasonic","ERJ-PA3F10R0V","667-ERJ-PA3F10R0V","","6"
"R16","220k","Resistor_SMD:R_0603_1608Metric","Thick Film Resistor – 220k (1/4W)","Panasonic","ERJ-PA3F2203V","667-ERJ-PA3F2203V","","1"
"R17","30k","Resistor_SMD:R_0603_1608Metric","Thick Film Resistor – 30k (1/4W)","Panasonic","ERJ-PA3F3002V","667-ERJ-PA3F3002V","","1"
"R18","150","Resistor_SMD:R_0805_2012Metric","Thick Film Resistor – 150 (1/2W)","Panasonic","ERJ-P06F1500V","667-ERJ-P06F1500V","","1"
"R19","150","Resistor_SMD:R_0603_1608Metric","Thick Film Resistor – 150 (1/4W)","Panasonic","ERJ-PA3F1500V","667-ERJ-PA3F1500V","","1"
"U1","SN65HVD08DR","libs:SOIC127P600X175-8N","Wide Supply Range RS-485 Transceiver","Texas Instruments","SN65HVD08DR","595-SN65HVD08DR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/SN65HVD08DR?qs=QViXGNcIEAtwhwZ8YvgaIA%3D%3D","1"
"U2","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","3.3v Fixed Low Drop Positive Voltage Regulator","STMicroelectronics","LD1117S33TR","511-LD1117S33","","1"
"U3","MDBT50Q-P1MV2","RF_Module:Raytac_MDBT50Q","Nordic nRF52840 SoC Solution ","Raytac Corporation","MDBT50Q-1MV2","485-4078","","1"
"U4","PTPSM863252RDXR","libs:TPSM863252RDX","3-V to 17-V Input, 3-A, Synchronous Buck Module","Texas Instruments","TPSM863252RDXR","595-TPSM863252RDXR","","1"
"X1","32.768kHz","Resistor_SMD:R_1206_3216Metric","Crystal oscillator - 32.768 kHz","NDK","NX3215SA-32.768K-STD-MUA-9","344-NX3215SA32768K9","","1"
