"Source:","C:\Users\natha\Projects\uBike\hardware\board\kicad\uBike.kicad_sch"
"Date:","2/11/2024 5:42:16 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","53"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C3, C9","3","100n","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C2","1","120u","20SVPF120M","libs:16SVF180M","Panasonic 120uF 20 V Polymer Aluminium Electrolytic Capacitor C6, OS-CON Series 5000h 6.3 x 5.9mm","",""
"C4, C8","2","10u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C5, C6","2","12p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C7","1","220u","EMVY630ARA221MKE0S","libs:CHEMI-KE0","","",""
"C10","1","1u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"D1, D4, D6","3","CDSOT23-SM712","CDSOT23-SM712","libs:SOT95P230X117-3N","TVS Diode Dual Bi-Dir 7/12V 30KV SOT23 Bourns CDSOT23-SM712 Dual Bi-Directional TVS Diode, 400W peak, 3-Pin SOT-23","",""
"D2","1","GREEN","LED","Diode_SMD:D_1206_3216Metric","Light emitting diode","",""
"D3","1","RED","LED","Diode_SMD:D_1206_3216Metric","Light emitting diode","",""
"D5","1","SS24FL","SS24FL","libs:SODFL3617X108N","ON SEMICONDUCTOR - SS24FL - SCHOTTKY RECT, AEC-Q101, 40V, SOD-123F","",""
"F1","1","2A","Polyfuse_Small","Diode_SMD:D_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","",""
"J1","1","KMDGX-6S-BS","KMDGX-6S-BS","libs:KMDGX6SBS","Circular DIN Connectors 6P R/A FULL SHIELD GOLD PLANTED","",""
"J2","1","F31S-1A7L1-11040","F31S-1A7L1-11040","libs:F31S1A7L111040","FFC & FPC Connectors F31S-1A7L1-11040-Flip type","",""
"J3","1","KMDGX-8S-BS","KMDGX-8S-BS","libs:KMDGX8SBS","Circular DIN Connectors 8P R/A FULL SHIELD GOLD PLATED","",""
"J4","1","TC2050-IDC-NL","TC2050-IDC-NL","Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical","","",""
"J5","1","87520-0010BLF","87520-0010BLF","libs:87520-0010BLF","USB 2.0, Input Output Connector, USB Type A, Standard, Right Angle, Through Hole, Single Decks, 4 Positions","",""
"L1","1","MSS1210-683MED","MSS1210-683MED","libs:INDPM120120X1020N","COILCRAFT - MSS1210-683MED - INDUCTOR, 68UH, 4.3A, 20%, PWR, 4.5MHZ","",""
"Q1","1","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","",""
"R1, R2, R3, R6, R7, R8, R20","7","68","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R4","1","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R9, R10","2","1k69","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R11","1","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R13","1","250","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R14, R15, R21, R22, R23, R24","6","10","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R18","1","330","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R19","1","150","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"U1","1","SN65HVD08DR","SN65HVD08DR","libs:SOIC127P600X175-8N","TEXAS INSTRUMENTS - SN65HVD08DR - Transceiver, RS485, 1 Driver, 3 V to 5.5 V Supply, SOIC-8","",""
"U2","1","LD1117S33TR_SOT223","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 3.3V, SOT-223","",""
"U3","1","MDBT50Q-P1MV2","MDBT50Q-P1MV2","RF_Module:Raytac_MDBT50Q","Multiprotocol BLE/ANT/2.4 GHz/802.15.4 Cortex-M4F SoC, nRF52840 module","",""
"U4","1","LM2596S-5","LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","5V 3A Step-Down Voltage Regulator, TO-263","",""
"X1","1","32.768kHz","Crystal","Resistor_SMD:R_1206_3216Metric","Two pin crystal","",""
