RPM,Combined Resistance,Watts
5,119,9
0,119,0
10,119,21
15,119,35
20,119,51
25,119,69
30,119,90
35,119,112
40,119,137
45,119,163
50,119,192
55,119,223
60,119,256
65,119,291
70,119,328
75,119,367
80,119,408
85,119,452
90,119,497
95,119,545
100,119,594
105,119,646
110,119,700
115,119,756
120,119,814
125,119,874
130,119,937
135,119,1001
140,119,1068
145,119,1136
150,119,1207
155,119,1280
160,119,1354
165,119,1431
170,119,1511
175,119,1592
180,119,1675
185,119,1760
190,119,1848
195,119,1938
200,119,2029
0,145,0
5,145,15
10,145,35
15,145,58
20,145,85
25,145,116
30,145,150
35,145,189
40,145,231
45,145,277
50,145,327
55,145,381
60,145,438
65,145,499
70,145,565
75,145,633
80,145,706
85,145,783
90,145,863
95,145,947
100,145,1035
105,145,1127
110,145,1222
115,145,1322
120,145,1425
125,145,1532
130,145,1642
135,145,1757
140,145,1875
145,145,1997
150,145,2123
155,145,2253
160,145,2387
165,145,2524
170,145,2665
175,145,2810
180,145,2959
185,145,3112
190,145,3268
195,145,3428
200,145,3592
0,15,0
5,15,0
10,15,0
15,15,0
20,15,1
25,15,1
30,15,2
35,15,3
40,15,3
45,15,4
50,15,5
55,15,6
60,15,6
65,15,7
70,15,8
75,15,9
80,15,11
85,15,12
90,15,13
95,15,14
100,15,16
105,15,17
110,15,18
115,15,20
120,15,21
125,15,23
130,15,25
135,15,26
140,15,28
145,15,30
150,15,32
155,15,34
160,15,36
165,15,38
170,15,40
175,15,42
180,15,44
185,15,47
190,15,49
195,15,51
200,15,54
0,190,0
5,190,25
10,190,57
15,190,95
20,190,141
25,190,193
30,190,251
35,190,317
40,190,389
45,190,468
50,190,553
55,190,645
60,190,744
65,190,850
70,190,962
75,190,1081
80,190,1207
85,190,1339
90,190,1478
95,190,1624
100,190,1777
105,190,1936
110,190,2102
115,190,2275
120,190,2454
125,190,2640
130,190,2833
135,190,3032
140,190,3238
145,190,3451
150,190,3671
155,190,3897
160,190,4130
165,190,4369
170,190,4616
175,190,4869
180,190,5128
185,190,5395
190,190,5668
195,190,5948
200,190,6234
0,64,0
5,64,1
10,64,2
15,64,4
20,64,6
25,64,9
30,64,12
35,64,16
40,64,20
45,64,24
50,64,29
55,64,34
60,64,40
65,64,46
70,64,53
75,64,60
80,64,67
85,64,75
90,64,83
95,64,91
100,64,100
105,64,110
110,64,119
115,64,130
120,64,140
125,64,151
130,64,163
135,64,174
140,64,187
145,64,199
150,64,212
155,64,226
160,64,240
165,64,254
170,64,269
175,64,284
180,64,300
185,64,316
190,64,332
195,64,349
200,64,366
0,96,0
5,96,4
10,96,10
15,96,18
20,96,26
25,96,36
30,96,47
35,96,60
40,96,73
45,96,88
50,96,104
55,96,122
60,96,140
65,96,160
70,96,181
75,96,204
80,96,227
85,96,252
90,96,279
95,96,306
100,96,335
105,96,364
110,96,396
115,96,428
120,96,462
125,96,496
130,96,533
135,96,570
140,96,609
145,96,648
150,96,690
155,96,732
160,96,776
165,96,820
170,96,867
175,96,914
180,96,963
185,96,1012
190,96,1064
195,96,1116
200,96,1170
